#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2014 05 29 05 10  13  2.8 999 99.0 9999
2014 05 29 05 20  21  2.7 999 99.0 9999
2014 05 29 05 30  30  2.2 999 99.0 9999
2014 05 29 05 40   9  1.9 999 99.0 9999
2014 05 29 05 50  13  1.8  23  3.4 0519
2014 05 29 06 00   8  1.9 999 99.0 9999
2014 05 29 06 10  12  1.7 999 99.0 9999
2014 05 29 06 20  25  0.8 999 99.0 9999
2014 05 29 06 30 352  2.0 999 99.0 9999
2014 05 29 06 40 338  2.2 999 99.0 9999
2014 05 29 06 50   8  1.2 335  3.4 0630
2014 05 29 07 00  58  0.5 999 99.0 9999
2014 05 29 07 10 355  0.5 999 99.0 9999
2014 05 29 07 20 321  1.9 999 99.0 9999
2014 05 29 07 30 339  1.5 999 99.0 9999
2014 05 29 07 40 332  2.4 999 99.0 9999
2014 05 29 07 50 343  4.1 340  5.1 0746
2014 05 29 08 00 354  3.1 999 99.0 9999
2014 05 29 08 10  26  1.4 999 99.0 9999
2014 05 29 08 20  53  1.0 999 99.0 9999
2014 05 29 08 30  16  2.7 999 99.0 9999
2014 05 29 08 40   7  2.3 999 99.0 9999
2014 05 29 08 50 359  2.8 353  5.5 0823
2014 05 29 09 00 356  3.1 999 99.0 9999
2014 05 29 09 10   1  2.6 999 99.0 9999
2014 05 29 09 20  19  2.9 999 99.0 9999
2014 05 29 09 30  29  3.0 999 99.0 9999
2014 05 29 09 40  11  3.2 999 99.0 9999
2014 05 29 09 50  15  3.1 355  3.7 0850
2014 05 29 10 00  17  3.0 999 99.0 9999
2014 05 29 10 10  18  3.4 999 99.0 9999
2014 05 29 10 20  32  3.4 999 99.0 9999
2014 05 29 10 30  47  3.5 999 99.0 9999
2014 05 29 10 40  47  3.7 999 99.0 9999
2014 05 29 10 50  47  3.7  45  4.3 1033
2014 05 29 11 00  42  3.4 999 99.0 9999
2014 05 29 11 10  47  3.1 999 99.0 9999
2014 05 29 11 20  56  3.0 999 99.0 9999
2014 05 29 11 30  41  2.7 999 99.0 9999
2014 05 29 11 40  29  2.2 999 99.0 9999
2014 05 29 11 50  45  1.3  40  3.8 1059
2014 05 29 12 00 116  1.5 999 99.0 9999
2014 05 29 12 10 158  1.8 999 99.0 9999
2014 05 29 12 20 180  2.9 999 99.0 9999
2014 05 29 12 30 185  3.2 999 99.0 9999
2014 05 29 12 40 191  3.3 999 99.0 9999
2014 05 29 12 50 183  3.7 183  4.4 1243
2014 05 29 13 00 180  3.4 999 99.0 9999
2014 05 29 13 10 180  3.4 999 99.0 9999
2014 05 29 13 20 175  3.6 999 99.0 9999
2014 05 29 13 30 176  3.4 999 99.0 9999
2014 05 29 13 40 177  3.5 999 99.0 9999
2014 05 29 13 50 186  3.1 173  4.1 1315
2014 05 29 14 00 199  2.8 999 99.0 9999
2014 05 29 14 10 206  2.3 999 99.0 9999
2014 05 29 14 20 238  1.3 999 99.0 9999
2014 05 29 14 30 282  1.8 999 99.0 9999
2014 05 29 14 40 275  1.4 999 99.0 9999
2014 05 29 14 50 306  1.6 195  3.2 1352
2014 05 29 15 00 320  1.6 999 99.0 9999
2014 05 29 15 10 302  0.5 999 99.0 9999
2014 05 29 15 20 301  0.7 999 99.0 9999
2014 05 29 15 30 298  1.1 999 99.0 9999
2014 05 29 15 40 270  0.9 999 99.0 9999
2014 05 29 15 50 267  0.6 325  2.4 1450
2014 05 29 16 00 257  0.1 999 99.0 9999
2014 05 29 16 10 208  0.1 999 99.0 9999
2014 05 29 16 20 216  0.6 999 99.0 9999
2014 05 29 16 30 245  1.2 999 99.0 9999
2014 05 29 16 40 236  1.2 999 99.0 9999
2014 05 29 16 50 226  1.2 221  1.4 1648
2014 05 29 17 00 196  1.5 999 99.0 9999
2014 05 29 17 10 189  1.7 999 99.0 9999
2014 05 29 17 20 193  1.3 999 99.0 9999
2014 05 29 17 30 191  1.3 999 99.0 9999
2014 05 29 17 40 213  0.9 999 99.0 9999
2014 05 29 17 50 213  0.8 180  1.9 1701
2014 05 29 18 00 226  0.5 999 99.0 9999
2014 05 29 18 10 236  1.0 999 99.0 9999
2014 05 29 18 20 270  1.4 999 99.0 9999
2014 05 29 18 30 283  1.9 999 99.0 9999
2014 05 29 18 40 260  1.4 999 99.0 9999
2014 05 29 18 50 240  1.2 285  2.1 1827
2014 05 29 19 00 265  1.2 999 99.0 9999
2014 05 29 19 10 284  1.5 999 99.0 9999
2014 05 29 19 20 275  1.4 999 99.0 9999
2014 05 29 19 30 280  1.4 999 99.0 9999
2014 05 29 19 40 288  1.2 999 99.0 9999
2014 05 29 19 50 305  1.3 288  1.6 1903
2014 05 29 20 00 311  1.9 999 99.0 9999
2014 05 29 20 10 320  2.2 999 99.0 9999
2014 05 29 20 20 327  2.4 999 99.0 9999
2014 05 29 20 30 323  2.4 999 99.0 9999
2014 05 29 20 40 345  2.2 999 99.0 9999
2014 05 29 20 50   1  2.4 328  2.8 2015
2014 05 29 21 00  12  2.2 999 99.0 9999
2014 05 29 21 10  22  2.0 999 99.0 9999
2014 05 29 21 20  50  1.8 999 99.0 9999
2014 05 29 21 30  53  1.6 999 99.0 9999
2014 05 29 21 40  50  1.8 999 99.0 9999
2014 05 29 21 50  67  2.2   9  2.4 2051
2014 05 29 22 00  92  2.9 999 99.0 9999
2014 05 29 22 10  90  3.0 999 99.0 9999
2014 05 29 22 20  95  3.2 999 99.0 9999
2014 05 29 22 30  98  3.4 999 99.0 9999
2014 05 29 22 40  83  3.0 999 99.0 9999
2014 05 29 22 50  83  3.0 101  4.5 2158
2014 05 29 23 00  94  2.7 999 99.0 9999
2014 05 29 23 10 115  2.3 999 99.0 9999
2014 05 29 23 20 121  2.2 999 99.0 9999
2014 05 29 23 30 126  2.5 999 99.0 9999
2014 05 29 23 40 115  2.9 999 99.0 9999
2014 05 29 23 50  99  2.8 124  3.4 2330
2014 05 30 00 00 114  2.1 999 99.0 9999
2014 05 30 00 10 119  2.6 999 99.0 9999
2014 05 30 00 20 112  2.6 999 99.0 9999
2014 05 30 00 30  95  2.3 999 99.0 9999
2014 05 30 00 40  87  2.7 999 99.0 9999
2014 05 30 00 50  90  2.5  90  3.1 0035
2014 05 30 01 00  93  2.3 999 99.0 9999
2014 05 30 01 10 102  2.4 999 99.0 9999
2014 05 30 01 20 113  2.6 999 99.0 9999
2014 05 30 01 30 106  2.9 999 99.0 9999
2014 05 30 01 40 102  2.8 999 99.0 9999
2014 05 30 01 50  94  2.8 103  3.3 0130
2014 05 30 02 00  76  2.7 999 99.0 9999
2014 05 30 02 10  81  3.5 999 99.0 9999
2014 05 30 02 20  84  4.0 999 99.0 9999
2014 05 30 02 30  86  3.7 999 99.0 9999
2014 05 30 02 40  79  3.9 999 99.0 9999
2014 05 30 02 50  80  3.7  81  4.4 0210
2014 05 30 03 00  82  3.6 999 99.0 9999
2014 05 30 03 10  84  3.5 999 99.0 9999
2014 05 30 03 20  86  4.0 999 99.0 9999
2014 05 30 03 30  84  4.5 999 99.0 9999
2014 05 30 03 40  78  4.4 999 99.0 9999
2014 05 30 03 50  72  4.9  68  5.6 0346
2014 05 30 04 00  63  4.8 999 99.0 9999
2014 05 30 04 10  57  4.9 999 99.0 9999
2014 05 30 04 20  64  4.8 999 99.0 9999
2014 05 30 04 30  68  5.0 999 99.0 9999
2014 05 30 04 40  63  4.8 999 99.0 9999
2014 05 30 04 50  64  5.2  62  6.0 0449
2014 05 30 05 00  65  5.0 999 99.0 9999
2014 05 30 05 10  76  4.2 999 99.0 9999
2014 05 30 05 20  89  3.4 999 99.0 9999
2014 05 30 05 30  90  3.3 999 99.0 9999
2014 05 30 05 40  96  2.6 999 99.0 9999
2014 05 30 05 50  70  2.6  69  6.1 0453
2014 05 30 06 00  56  2.7 999 99.0 9999
2014 05 30 06 10  47  2.3 999 99.0 9999
2014 05 30 06 20  26  2.6 999 99.0 9999
2014 05 30 06 30   2  2.9 999 99.0 9999
2014 05 30 06 40 360  3.6 999 99.0 9999
2014 05 30 06 50   5  4.2 360  4.9 0647
2014 05 30 07 00   2  4.8 999 99.0 9999
2014 05 30 07 10   6  5.4 999 99.0 9999
2014 05 30 07 20  11  6.3 999 99.0 9999
2014 05 30 07 30  22  6.6 999 99.0 9999
2014 05 30 07 40  23  7.2 999 99.0 9999
2014 05 30 07 50  25  6.7  23  8.3 0736
2014 05 30 08 00  22  6.4 999 99.0 9999
2014 05 30 08 10  25  6.3 999 99.0 9999
2014 05 30 08 20  26  6.4 999 99.0 9999
2014 05 30 08 30  31  6.5 999 99.0 9999
2014 05 30 08 40  38  5.6 999 99.0 9999
2014 05 30 08 50  42  5.2  28  7.6 0818
2014 05 30 09 00  44  4.9 999 99.0 9999
2014 05 30 09 10  42  5.0 999 99.0 9999
2014 05 30 09 20  38  4.9 999 99.0 9999
2014 05 30 09 30  41  5.3 999 99.0 9999
2014 05 30 09 40  44  5.2 999 99.0 9999
2014 05 30 09 50  55  4.2  44  6.0 0928
2014 05 30 10 00  63  3.0 999 99.0 9999
2014 05 30 10 10  44  3.6 999 99.0 9999
2014 05 30 10 20  42  3.7 999 99.0 9999
2014 05 30 10 30  34  3.7 999 99.0 9999
2014 05 30 10 40  31  3.6 999 99.0 9999
2014 05 30 10 50  28  3.3  38  5.1 1017
2014 05 30 11 00  32  3.9 999 99.0 9999
2014 05 30 11 10  38  4.1 999 99.0 9999
2014 05 30 11 20  37  3.8 999 99.0 9999
2014 05 30 11 30  41  3.7 999 99.0 9999
2014 05 30 11 40  42  3.5 999 99.0 9999
2014 05 30 11 50  41  2.6  37  4.8 1107
2014 05 30 12 00  48  2.3 999 99.0 9999
2014 05 30 12 10  40  2.2 999 99.0 9999
2014 05 30 12 20  36  2.4 999 99.0 9999
2014 05 30 12 30  40  2.9 999 99.0 9999
2014 05 30 12 40  46  3.1 999 99.0 9999
2014 05 30 12 50  53  3.5  46  4.0 1240
2014 05 30 13 00  57  3.7 999 99.0 9999
2014 05 30 13 10  67  3.3 999 99.0 9999
2014 05 30 13 20  68  2.8 999 99.0 9999
2014 05 30 13 30  70  2.7 999 99.0 9999
2014 05 30 13 40  72  2.8 999 99.0 9999
2014 05 30 13 50  55  2.6  60  4.3 1251
2014 05 30 14 00  29  2.2 999 99.0 9999
2014 05 30 14 10  38  1.9 999 99.0 9999
2014 05 30 14 20  57  2.1 999 99.0 9999
2014 05 30 14 30  66  2.3 999 99.0 9999
2014 05 30 14 40  61  2.1 999 99.0 9999
2014 05 30 14 50  43  1.8  64  2.7 1421
2014 05 30 15 00  11  2.8 999 99.0 9999
2014 05 30 15 10  13  2.9 999 99.0 9999
2014 05 30 15 20  15  2.5 999 99.0 9999
2014 05 30 15 30  20  2.5 999 99.0 9999
2014 05 30 15 40  29  2.8 999 99.0 9999
2014 05 30 15 50  28  3.2   2  3.6 1500
2014 05 30 16 00  33  3.0 999 99.0 9999
2014 05 30 16 10  39  2.7 999 99.0 9999
2014 05 30 16 20  33  2.9 999 99.0 9999
2014 05 30 16 30  37  2.8 999 99.0 9999
2014 05 30 16 40  37  3.2 999 99.0 9999
2014 05 30 16 50  42  3.1  33  3.7 1637
2014 05 30 17 00  46  2.9 999 99.0 9999
2014 05 30 17 10  41  2.9 999 99.0 9999
2014 05 30 17 20  32  2.8 999 99.0 9999
2014 05 30 17 30  32  2.9 999 99.0 9999
2014 05 30 17 40  34  2.9 999 99.0 9999
2014 05 30 17 50  46  2.9  48  3.3 1746
2014 05 30 18 00  39  2.8 999 99.0 9999
2014 05 30 18 10  45  3.0 999 99.0 9999
2014 05 30 18 20  36  3.2 999 99.0 9999
2014 05 30 18 30  36  3.2 999 99.0 9999
2014 05 30 18 40  35  3.5 999 99.0 9999
2014 05 30 18 50  29  4.0  29  4.6 1846
2014 05 30 19 00  35  4.0 999 99.0 9999
2014 05 30 19 10  49  4.1 999 99.0 9999
2014 05 30 19 20  54  4.0 999 99.0 9999
2014 05 30 19 30  51  3.8 999 99.0 9999
2014 05 30 19 40  49  3.9 999 99.0 9999
2014 05 30 19 50  51  4.1  50  4.7 1905
2014 05 30 20 00  55  3.9 999 99.0 9999
2014 05 30 20 10  57  3.8 999 99.0 9999
2014 05 30 20 20  42  3.9 999 99.0 9999
2014 05 30 20 30  35  4.1 999 99.0 9999
2014 05 30 20 40  42  4.2 999 99.0 9999
2014 05 30 20 50  53  4.1  40  4.8 2031
2014 05 30 21 00  60  3.9 999 99.0 9999
2014 05 30 21 10  64  3.7 999 99.0 9999
2014 05 30 21 20  60  3.7 999 99.0 9999
2014 05 30 21 30  51  3.5 999 99.0 9999
2014 05 30 21 40  49  3.5 999 99.0 9999
2014 05 30 21 50  48  3.3  62  4.9 2056
2014 05 30 22 00  54  3.3 999 99.0 9999
2014 05 30 22 10  62  3.9 999 99.0 9999
2014 05 30 22 20  57  3.9 999 99.0 9999
2014 05 30 22 30  55  3.4 999 99.0 9999
2014 05 30 22 40  46  3.3 999 99.0 9999
2014 05 30 22 50  45  3.3  64  4.6 2209
2014 05 30 23 00  27  3.1 999 99.0 9999
2014 05 30 23 10  44  3.2 999 99.0 9999
2014 05 30 23 20  63  3.6 999 99.0 9999
2014 05 30 23 30  69  3.8 999 99.0 9999
2014 05 30 23 40  71  3.9 999 99.0 9999
2014 05 30 23 50  80  4.3  82  5.0 2349
2014 05 31 00 00  84  4.8 999 99.0 9999
2014 05 31 00 10  86  4.8 999 99.0 9999
2014 05 31 00 20  90  4.6 999 99.0 9999
2014 05 31 00 30  93  4.4 999 99.0 9999
2014 05 31 00 40  92  4.2 999 99.0 9999
2014 05 31 00 50  92  3.9  85  5.2 0004
2014 05 31 01 00  87  4.0 999 99.0 9999
2014 05 31 01 10  58  4.1 999 99.0 9999
2014 05 31 01 20  73  4.5 999 99.0 9999
2014 05 31 01 30  28  3.8 999 99.0 9999
2014 05 31 01 40  33  3.7 999 99.0 9999
2014 05 31 01 50  32  3.7  18  5.4 0115
2014 05 31 02 00  38  3.2 999 99.0 9999
2014 05 31 02 10  45  3.2 999 99.0 9999
2014 05 31 02 20   2  2.9 999 99.0 9999
2014 05 31 02 30 350  3.3 999 99.0 9999
2014 05 31 02 40  27  2.8 999 99.0 9999
2014 05 31 02 50   9  2.4 338  4.9 0224
2014 05 31 03 00  23  2.5 999 99.0 9999
2014 05 31 03 10 353  2.7 999 99.0 9999
2014 05 31 03 20   9  2.9 999 99.0 9999
2014 05 31 03 30  15  2.9 999 99.0 9999
2014 05 31 03 40  12  3.5 999 99.0 9999
2014 05 31 03 50 358  2.9  21  4.1 0338
2014 05 31 04 00 351  3.0 999 99.0 9999
2014 05 31 04 10 351  3.3 999 99.0 9999
2014 05 31 04 20  11  3.4 999 99.0 9999
2014 05 31 04 30  18  3.1 999 99.0 9999
2014 05 31 04 40  17  3.4 999 99.0 9999
2014 05 31 04 50  32  3.7  38  4.7 0444
2014 05 31 05 00  36  3.8 999 99.0 9999
2014 05 31 05 10  43  3.4 999 99.0 9999
2014 05 31 05 20  49  3.3 999 99.0 9999
2014 05 31 05 30  59  3.4 999 99.0 9999
2014 05 31 05 40  63  3.1 999 99.0 9999
2014 05 31 05 50  67  2.7  34  4.3 0453
2014 05 31 06 00  57  2.6 999 99.0 9999
2014 05 31 06 10  55  2.3 999 99.0 9999
2014 05 31 06 20  59  2.6 999 99.0 9999
2014 05 31 06 30  51  2.9 999 99.0 9999
2014 05 31 06 40  35  2.8 999 99.0 9999
2014 05 31 06 50  58  2.4  54  3.3 0626
2014 05 31 07 00  56  2.4 999 99.0 9999
2014 05 31 07 10  53  2.1 999 99.0 9999
2014 05 31 07 20  53  1.7 999 99.0 9999
2014 05 31 07 30  52  1.5 999 99.0 9999
2014 05 31 07 40  39  2.0 999 99.0 9999
2014 05 31 07 50  43  2.3  22  2.8 0741
2014 05 31 08 00  82  2.4 999 99.0 9999
2014 05 31 08 10  94  2.6 999 99.0 9999
2014 05 31 08 20  95  2.4 999 99.0 9999
2014 05 31 08 30  99  2.9 999 99.0 9999
2014 05 31 08 40  92  2.6 999 99.0 9999
2014 05 31 08 50  79  2.3  99  3.4 0827
2014 05 31 09 00  87  2.1 999 99.0 9999
2014 05 31 09 10  93  2.1 999 99.0 9999
2014 05 31 09 20  84  2.2 999 99.0 9999
2014 05 31 09 30  80  2.0 999 99.0 9999
2014 05 31 09 40  81  1.9 999 99.0 9999
2014 05 31 09 50 109  3.1 114  3.6 0949
2014 05 31 10 00 123  3.6 999 99.0 9999
2014 05 31 10 10 134  3.9 999 99.0 9999
2014 05 31 10 20 168  2.2 999 99.0 9999
2014 05 31 10 30 282  3.4 999 99.0 9999
2014 05 31 10 40 321  1.4 999 99.0 9999
2014 05 31 10 50 305  1.5 287  9.5 1020
2014 05 31 11 00 311  1.1 999 99.0 9999
2014 05 31 11 10 180  0.1 999 99.0 9999
2014 05 31 11 20 145  0.2 999 99.0 9999
2014 05 31 11 30 150  1.1 999 99.0 9999
2014 05 31 11 40 149  1.4 999 99.0 9999
2014 05 31 11 50 147  2.7 144  3.4 1149
2014 05 31 12 00 142  3.9 999 99.0 9999
2014 05 31 12 10 145  3.7 999 99.0 9999
2014 05 31 12 20 139  4.4 999 99.0 9999
2014 05 31 12 30 145  4.8 999 99.0 9999
2014 05 31 12 40 142  5.9 999 99.0 9999
2014 05 31 12 50 146  5.5 141  6.6 1235
2014 05 31 13 00 149  6.1 999 99.0 9999
2014 05 31 13 10 148  6.1 999 99.0 9999
2014 05 31 13 20 149  6.2 999 99.0 9999
2014 05 31 13 30 153  6.4 999 99.0 9999
2014 05 31 13 40 153  6.5 999 99.0 9999
2014 05 31 13 50 154  6.6 152  7.4 1343
2014 05 31 14 00 156  6.7 999 99.0 9999
2014 05 31 14 10 155  7.6 999 99.0 9999
2014 05 31 14 20 162  6.6 999 99.0 9999
2014 05 31 14 30 162  6.2 999 99.0 9999
2014 05 31 14 40 164  6.5 999 99.0 9999
2014 05 31 14 50 167  6.0 155  8.2 1408
2014 05 31 15 00 174  5.8 999 99.0 9999
2014 05 31 15 10 196  5.7 999 99.0 9999
2014 05 31 15 20 255  7.3 999 99.0 9999
2014 05 31 15 30 266  5.5 999 99.0 9999
2014 05 31 15 40 261  3.9 999 99.0 9999
2014 05 31 15 50 258  2.7 262 10.3 1511
2014 05 31 16 00 270  2.5 999 99.0 9999
2014 05 31 16 10 221  0.9 999 99.0 9999
2014 05 31 16 20 221  1.4 999 99.0 9999
2014 05 31 16 30 218  1.6 999 99.0 9999
2014 05 31 16 40 203  1.2 999 99.0 9999
2014 05 31 16 50 210  0.6 270  3.2 1554
2014 05 31 17 00 178  1.2 999 99.0 9999
2014 05 31 17 10 213  1.4 999 99.0 9999
2014 05 31 17 20 203  1.5 999 99.0 9999
2014 05 31 17 30 210  1.9 999 99.0 9999
2014 05 31 17 40 233  1.8 999 99.0 9999
2014 05 31 17 50 240  2.4 247  2.7 1749
2014 05 31 18 00 251  3.0 999 99.0 9999
2014 05 31 18 10 259  2.9 999 99.0 9999
2014 05 31 18 20 263  3.3 999 99.0 9999
2014 05 31 18 30 269  3.0 999 99.0 9999
2014 05 31 18 40 278  2.8 999 99.0 9999
2014 05 31 18 50 284  2.5 262  3.9 1816
2014 05 31 19 00 290  3.0 999 99.0 9999
2014 05 31 19 10 295  2.7 999 99.0 9999
2014 05 31 19 20 300  2.3 999 99.0 9999
2014 05 31 19 30 315  2.5 999 99.0 9999
2014 05 31 19 40 322  1.7 999 99.0 9999
2014 05 31 19 50 334  2.2 294  3.4 1857
2014 05 31 20 00   4  2.0 999 99.0 9999
2014 05 31 20 10  18  2.5 999 99.0 9999
2014 05 31 20 20  19  2.8 999 99.0 9999
2014 05 31 20 30  28  2.4 999 99.0 9999
2014 05 31 20 40  40  2.5 999 99.0 9999
2014 05 31 20 50  50  2.6  24  3.1 2016
2014 05 31 21 00  39  2.3 999 99.0 9999
2014 05 31 21 10  45  1.6 999 99.0 9999
2014 05 31 21 20  73  1.6 999 99.0 9999
2014 05 31 21 30 138  3.5 999 99.0 9999
2014 05 31 21 40 120  2.6 999 99.0 9999
2014 05 31 21 50 105  2.5 141  4.6 2129
2014 05 31 22 00  96  1.3 999 99.0 9999
2014 05 31 22 10 324  0.5 999 99.0 9999
2014 05 31 22 20 297  2.4 999 99.0 9999
2014 05 31 22 30 301  1.5 999 99.0 9999
2014 05 31 22 40  33  0.5 999 99.0 9999
2014 05 31 22 50 103  1.5 296  4.1 2213
2014 05 31 23 00 108  1.9 999 99.0 9999
2014 05 31 23 10 100  3.6 999 99.0 9999
2014 05 31 23 20  91  3.7 999 99.0 9999
2014 05 31 23 30 108  4.3 999 99.0 9999
2014 05 31 23 40  99  3.7 999 99.0 9999
2014 05 31 23 50 100  3.9 104  5.0 2343
2014 06 01 00 00  93  3.0 999 99.0 9999
2014 06 01 00 10  95  3.6 999 99.0 9999
2014 06 01 00 20 101  3.8 999 99.0 9999
2014 06 01 00 30 104  3.5 999 99.0 9999
2014 06 01 00 40  96  3.0 999 99.0 9999
2014 06 01 00 50  91  2.6 108  4.4 0022
2014 06 01 01 00 100  3.3 999 99.0 9999
2014 06 01 01 10  98  3.8 999 99.0 9999
2014 06 01 01 20  98  3.7 999 99.0 9999
2014 06 01 01 30  86  2.7 999 99.0 9999
2014 06 01 01 40  85  2.4 999 99.0 9999
2014 06 01 01 50  80  2.6  97  4.2 0107
2014 06 01 02 00  78  2.6 999 99.0 9999
2014 06 01 02 10  89  3.2 999 99.0 9999
2014 06 01 02 20  84  2.7 999 99.0 9999
2014 06 01 02 30  61  1.8 999 99.0 9999
2014 06 01 02 40  68  1.1 999 99.0 9999
2014 06 01 02 50 280  1.9  94  3.5 0201
2014 06 01 03 00 292  2.3 999 99.0 9999
2014 06 01 03 10 336  2.1 999 99.0 9999
2014 06 01 03 20 358  2.4 999 99.0 9999
2014 06 01 03 30  45  3.7 999 99.0 9999
2014 06 01 03 40  13  4.0 999 99.0 9999
2014 06 01 03 50 314  4.0 305  5.3 0346
2014 06 01 04 00 323  4.1 999 99.0 9999
2014 06 01 04 10 339  3.6 999 99.0 9999
2014 06 01 04 20  12  4.3 999 99.0 9999
2014 06 01 04 30  30  5.2 999 99.0 9999
2014 06 01 04 40  38  5.0 999 99.0 9999
2014 06 01 04 50  40  4.9  28  6.0 0424
2014 06 01 05 00  54  5.1 999 99.0 9999
2014 06 01 05 10  64  6.0 999 99.0 9999
2014 06 01 05 20  64  5.3 999 99.0 9999
2014 06 01 05 30  56  4.1 999 99.0 9999
2014 06 01 05 40  62  4.3 999 99.0 9999
2014 06 01 05 50  52  2.8  64  7.0 0503
2014 06 01 06 00  62  3.9 999 99.0 9999
2014 06 01 06 10  65  4.6 999 99.0 9999
2014 06 01 06 20  63  3.5 999 99.0 9999
2014 06 01 06 30  87  3.9 999 99.0 9999
2014 06 01 06 40  88  4.3 999 99.0 9999
2014 06 01 06 50  91  4.8  73  5.7 0622
2014 06 01 07 00 103  3.4 999 99.0 9999
2014 06 01 07 10 197  5.3 999 99.0 9999
2014 06 01 07 20 221  2.4 999 99.0 9999
2014 06 01 07 30   9  1.2 999 99.0 9999
2014 06 01 07 40 342  1.0 999 99.0 9999
2014 06 01 07 50 355  2.8 239 12.8 0703
2014 06 01 08 00   4  2.3 999 99.0 9999
2014 06 01 08 10  19  2.6 999 99.0 9999
2014 06 01 08 20  24  3.0 999 99.0 9999
2014 06 01 08 30  45  2.4 999 99.0 9999
2014 06 01 08 40  50  1.9 999 99.0 9999
2014 06 01 08 50  61  2.5 351  3.5 0849
2014 06 01 09 00  93  2.9 999 99.0 9999
2014 06 01 09 10  85  2.4 999 99.0 9999
2014 06 01 09 20  88  2.7 999 99.0 9999
2014 06 01 09 30  77  2.8 999 99.0 9999
2014 06 01 09 40  85  3.0 999 99.0 9999
2014 06 01 09 50  93  3.4  99  3.9 0949
2014 06 01 10 00  99  3.9 999 99.0 9999
2014 06 01 10 10 100  3.9 999 99.0 9999
2014 06 01 10 20  98  3.3 999 99.0 9999
2014 06 01 10 30 109  4.0 999 99.0 9999
2014 06 01 10 40 110  4.6 999 99.0 9999
2014 06 01 10 50 111  4.2 111  5.2 1035
2014 06 01 11 00 117  4.1 999 99.0 9999
2014 06 01 11 10 114  3.9 999 99.0 9999
2014 06 01 11 20 107  3.2 999 99.0 9999
2014 06 01 11 30 105  3.4 999 99.0 9999
2014 06 01 11 40 109  3.3 999 99.0 9999
2014 06 01 11 50 119  3.4 114  4.7 1057
2014 06 01 12 00 122  4.3 999 99.0 9999
2014 06 01 12 10 124  4.8 999 99.0 9999
2014 06 01 12 20 124  5.7 999 99.0 9999
2014 06 01 12 30 134  4.3 999 99.0 9999
2014 06 01 12 40 132  5.0 999 99.0 9999
2014 06 01 12 50 132  4.9 122  6.7 1215
2014 06 01 13 00 133  4.4 999 99.0 9999
2014 06 01 13 10 138  4.1 999 99.0 9999
2014 06 01 13 20 141  4.1 999 99.0 9999
2014 06 01 13 30 142  4.3 999 99.0 9999
2014 06 01 13 40 147  4.3 999 99.0 9999
2014 06 01 13 50 152  4.6 132  5.2 1349
2014 06 01 14 00 157  4.8 999 99.0 9999
2014 06 01 14 10 159  5.0 999 99.0 9999
2014 06 01 14 20 162  5.1 999 99.0 9999
2014 06 01 14 30 163  5.0 999 99.0 9999
2014 06 01 14 40 166  5.3 999 99.0 9999
2014 06 01 14 50 171  4.9 168  5.8 1436
2014 06 01 15 00 178  4.8 999 99.0 9999
2014 06 01 15 10 181  5.3 999 99.0 9999
2014 06 01 15 20 191  5.2 999 99.0 9999
2014 06 01 15 30 198  4.9 999 99.0 9999
2014 06 01 15 40 194  5.0 999 99.0 9999
2014 06 01 15 50 193  4.2 188  6.7 1509
2014 06 01 16 00 194  3.9 999 99.0 9999
2014 06 01 16 10 192  4.2 999 99.0 9999
2014 06 01 16 20 178  4.0 999 99.0 9999
2014 06 01 16 30 167  4.0 999 99.0 9999
2014 06 01 16 40 162  3.9 999 99.0 9999
2014 06 01 16 50 158  3.4 189  4.6 1607
2014 06 01 17 00 159  3.3 999 99.0 9999
2014 06 01 17 10 163  2.6 999 99.0 9999
2014 06 01 17 20 167  3.6 999 99.0 9999
2014 06 01 17 30 196  2.8 999 99.0 9999
2014 06 01 17 40 223  2.9 999 99.0 9999
2014 06 01 17 50 260  2.3 168  4.4 1720
2014 06 01 18 00 266  2.2 999 99.0 9999
2014 06 01 18 10 282  1.9 999 99.0 9999
2014 06 01 18 20 315  1.2 999 99.0 9999
2014 06 01 18 30 347  1.0 999 99.0 9999
2014 06 01 18 40  11  1.5 999 99.0 9999
2014 06 01 18 50  25  2.0 267  2.6 1755
2014 06 01 19 00  24  1.7 999 99.0 9999
2014 06 01 19 10  39  2.0 999 99.0 9999
2014 06 01 19 20  58  2.6 999 99.0 9999
2014 06 01 19 30  61  2.7 999 99.0 9999
2014 06 01 19 40  55  2.7 999 99.0 9999
2014 06 01 19 50  56  3.0  58  3.4 1949
2014 06 01 20 00  65  2.9 999 99.0 9999
2014 06 01 20 10  76  2.8 999 99.0 9999
2014 06 01 20 20  61  2.2 999 99.0 9999
2014 06 01 20 30  68  2.8 999 99.0 9999
2014 06 01 20 40  79  3.2 999 99.0 9999
2014 06 01 20 50  62  2.9  77  3.4 2034
2014 06 01 21 00  62  2.9 999 99.0 9999
2014 06 01 21 10  74  2.9 999 99.0 9999
2014 06 01 21 20  90  3.0 999 99.0 9999
2014 06 01 21 30  99  3.5 999 99.0 9999
2014 06 01 21 40 103  4.1 999 99.0 9999
2014 06 01 21 50 101  3.6  97  4.3 2139
2014 06 01 22 00  94  3.6 999 99.0 9999
2014 06 01 22 10  93  3.7 999 99.0 9999
2014 06 01 22 20  99  3.1 999 99.0 9999
