#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2013 05 09 21 40  76  5.0 999 99.0 9999
2013 05 09 21 50  86  5.7  72  7.1 2110
2013 05 09 22 00  86  5.6 999 99.0 9999
2013 05 09 22 10  81  5.5 999 99.0 9999
2013 05 09 22 20  82  5.9 999 99.0 9999
2013 05 09 22 30  86  6.6 999 99.0 9999
2013 05 09 22 40  88  6.8 999 99.0 9999
2013 05 09 22 50  89  6.7  88  8.0 2228
2013 05 09 23 00  88  6.6 999 99.0 9999
2013 05 09 23 10  87  6.9 999 99.0 9999
2013 05 09 23 20  88  6.5 999 99.0 9999
2013 05 09 23 30  88  6.2 999 99.0 9999
2013 05 09 23 40  86  6.4 999 99.0 9999
2013 05 09 23 50  85  6.3  86  8.0 2304
2013 05 10 00 00  85  6.0 999 99.0 9999
2013 05 10 00 10  84  5.8 999 99.0 9999
2013 05 10 00 20  81  5.6 999 99.0 9999
2013 05 10 00 30  79  5.6 999 99.0 9999
2013 05 10 00 40  80  5.6 999 99.0 9999
2013 05 10 00 50  79  5.3  83  6.8 2358
2013 05 10 01 00  73  4.9 999 99.0 9999
2013 05 10 01 10  65  4.6 999 99.0 9999
2013 05 10 01 20  61  4.2 999 99.0 9999
2013 05 10 01 30  56  4.0 999 99.0 9999
2013 05 10 01 40  52  4.3 999 99.0 9999
2013 05 10 01 50  51  4.1  70  5.5 0051
2013 05 10 02 00  51  3.9 999 99.0 9999
2013 05 10 02 10  48  3.8 999 99.0 9999
2013 05 10 02 20  44  3.5 999 99.0 9999
2013 05 10 02 30  36  3.4 999 99.0 9999
2013 05 10 02 40  31  3.3 999 99.0 9999
2013 05 10 02 50  30  3.4  55  4.4 0153
2013 05 10 03 00  28  3.3 999 99.0 9999
2013 05 10 03 10  24  3.2 999 99.0 9999
2013 05 10 03 20  25  3.2 999 99.0 9999
2013 05 10 03 30  21  3.3 999 99.0 9999
2013 05 10 03 40  27  3.6 999 99.0 9999
2013 05 10 03 50  35  3.8  40  4.4 0349
2013 05 10 04 00  38  4.2 999 99.0 9999
2013 05 10 04 10  40  4.7 999 99.0 9999
2013 05 10 04 20  34  4.9 999 99.0 9999
2013 05 10 04 30  18  4.7 999 99.0 9999
2013 05 10 04 40  17  4.8 999 99.0 9999
2013 05 10 04 50  10  4.6  21  6.1 0438
2013 05 10 05 00  14  4.8 999 99.0 9999
2013 05 10 05 10  23  5.3 999 99.0 9999
2013 05 10 05 20  30  5.3 999 99.0 9999
2013 05 10 05 30  27  5.5 999 99.0 9999
2013 05 10 05 40  29  5.3 999 99.0 9999
2013 05 10 05 50  28  5.4  27  6.5 0529
2013 05 10 06 00  28  6.1 999 99.0 9999
2013 05 10 06 10  34  7.3 999 99.0 9999
2013 05 10 06 20  33  6.9 999 99.0 9999
2013 05 10 06 30  34  7.0 999 99.0 9999
2013 05 10 06 40  35  7.1 999 99.0 9999
2013 05 10 06 50  34  7.0  33  8.6 0617
2013 05 10 07 00  36  6.8 999 99.0 9999
2013 05 10 07 10  38  6.9 999 99.0 9999
2013 05 10 07 20  40  7.1 999 99.0 9999
2013 05 10 07 30  41  7.2 999 99.0 9999
2013 05 10 07 40  43  7.5 999 99.0 9999
2013 05 10 07 50  43  7.6  49  9.1 0749
2013 05 10 08 00  43  7.7 999 99.0 9999
2013 05 10 08 10  44  8.2 999 99.0 9999
2013 05 10 08 20  45  8.1 999 99.0 9999
2013 05 10 08 30  45  8.3 999 99.0 9999
2013 05 10 08 40  46  8.8 999 99.0 9999
2013 05 10 08 50  47  8.4  47 10.7 0834
2013 05 10 09 00  45  8.8 999 99.0 9999
2013 05 10 09 10  45  8.8 999 99.0 9999
2013 05 10 09 20  45  9.3 999 99.0 9999
2013 05 10 09 30  45  9.0 999 99.0 9999
2013 05 10 09 40  44  9.2 999 99.0 9999
2013 05 10 09 50  41  9.6  35 11.8 0942
2013 05 10 10 00  41  9.4 999 99.0 9999
2013 05 10 10 10  40  9.6 999 99.0 9999
2013 05 10 10 20  43  9.8 999 99.0 9999
2013 05 10 10 30  45  8.8 999 99.0 9999
2013 05 10 10 40  44  9.5 999 99.0 9999
2013 05 10 10 50  42  9.3  43 12.3 1015
2013 05 10 11 00  43  9.5 999 99.0 9999
2013 05 10 11 10  46  9.2 999 99.0 9999
2013 05 10 11 20  43  9.3 999 99.0 9999
2013 05 10 11 30  44  9.4 999 99.0 9999
2013 05 10 11 40  44  9.2 999 99.0 9999
2013 05 10 11 50  47  9.3  44 12.1 1118
2013 05 10 12 00  45  8.8 999 99.0 9999
2013 05 10 12 10  46  9.6 999 99.0 9999
2013 05 10 12 20  45  9.8 999 99.0 9999
2013 05 10 12 30  48 10.1 999 99.0 9999
2013 05 10 12 40  46  9.4 999 99.0 9999
2013 05 10 12 50  47  9.4  50 11.9 1221
2013 05 10 13 00  47  9.4 999 99.0 9999
2013 05 10 13 10  47  9.7 999 99.0 9999
2013 05 10 13 20  48  9.1 999 99.0 9999
2013 05 10 13 30  44  9.3 999 99.0 9999
2013 05 10 13 40  44  8.8 999 99.0 9999
2013 05 10 13 50  47  9.2  53 11.7 1306
2013 05 10 14 00  41  8.7 999 99.0 9999
2013 05 10 14 10  42  9.1 999 99.0 9999
2013 05 10 14 20  44  9.2 999 99.0 9999
2013 05 10 14 30  44  8.3 999 99.0 9999
2013 05 10 14 40  43  8.6 999 99.0 9999
2013 05 10 14 50  41  8.6  38 10.8 1408
2013 05 10 15 00  42  8.4 999 99.0 9999
2013 05 10 15 10  42  8.0 999 99.0 9999
2013 05 10 15 20  48  8.4 999 99.0 9999
2013 05 10 15 30  50  8.1 999 99.0 9999
2013 05 10 15 40  51  8.1 999 99.0 9999
2013 05 10 15 50  50  7.8  40 10.2 1522
2013 05 10 16 00  51  7.3 999 99.0 9999
2013 05 10 16 10  51  7.0 999 99.0 9999
2013 05 10 16 20  46  7.3 999 99.0 9999
2013 05 10 16 30  48  7.3 999 99.0 9999
2013 05 10 16 40  43  6.7 999 99.0 9999
2013 05 10 16 50  42  6.4  51  8.8 1556
2013 05 10 17 00  35  6.4 999 99.0 9999
2013 05 10 17 10  32  6.8 999 99.0 9999
2013 05 10 17 20  33  6.8 999 99.0 9999
2013 05 10 17 30  30  7.2 999 99.0 9999
2013 05 10 17 40  35  7.3 999 99.0 9999
2013 05 10 17 50  36  7.2  37  8.7 1736
2013 05 10 18 00  42  7.1 999 99.0 9999
2013 05 10 18 10  52  6.9 999 99.0 9999
2013 05 10 18 20  49  6.9 999 99.0 9999
2013 05 10 18 30  51  6.6 999 99.0 9999
2013 05 10 18 40  54  6.5 999 99.0 9999
2013 05 10 18 50  57  6.5  31  8.3 1751
2013 05 10 19 00  53  6.2 999 99.0 9999
2013 05 10 19 10  52  5.8 999 99.0 9999
2013 05 10 19 20  51  5.9 999 99.0 9999
2013 05 10 19 30  53  6.1 999 99.0 9999
2013 05 10 19 40  56  5.7 999 99.0 9999
2013 05 10 19 50  41  5.5  51  7.4 1852
2013 05 10 20 00  42  5.3 999 99.0 9999
2013 05 10 20 10  49  5.4 999 99.0 9999
2013 05 10 20 20  47  5.6 999 99.0 9999
2013 05 10 20 30  53  5.7 999 99.0 9999
2013 05 10 20 40  57  5.2 999 99.0 9999
2013 05 10 20 50  61  5.4  44  6.5 2016
2013 05 10 21 00  62  5.3 999 99.0 9999
2013 05 10 21 10  64  5.1 999 99.0 9999
2013 05 10 21 20  63  5.1 999 99.0 9999
2013 05 10 21 30  58  4.8 999 99.0 9999
2013 05 10 21 40  62  4.8 999 99.0 9999
2013 05 10 21 50  66  4.7  58  6.1 2051
2013 05 10 22 00  64  4.7 999 99.0 9999
2013 05 10 22 10  59  4.2 999 99.0 9999
2013 05 10 22 20  71  4.5 999 99.0 9999
2013 05 10 22 30  76  4.5 999 99.0 9999
2013 05 10 22 40  77  4.1 999 99.0 9999
2013 05 10 22 50  74  3.6  78  5.4 2221
2013 05 10 23 00  63  2.4 999 99.0 9999
2013 05 10 23 10  63  1.9 999 99.0 9999
2013 05 10 23 20  64  1.4 999 99.0 9999
2013 05 10 23 30  55  0.8 999 99.0 9999
2013 05 10 23 40  40  1.2 999 99.0 9999
2013 05 10 23 50 358  1.2  55  3.0 2251
2013 05 11 00 00 356  1.4 999 99.0 9999
2013 05 11 00 10 337  1.7 999 99.0 9999
2013 05 11 00 20 326  2.1 999 99.0 9999
2013 05 11 00 30 320  3.7 999 99.0 9999
2013 05 11 00 40 324  4.1 999 99.0 9999
2013 05 11 00 50 329  3.7 324  4.7 0039
2013 05 11 01 00 337  2.9 999 99.0 9999
2013 05 11 01 10  13  2.0 999 99.0 9999
2013 05 11 01 20  66  1.5 999 99.0 9999
2013 05 11 01 30  64  1.9 999 99.0 9999
2013 05 11 01 40  59  2.1 999 99.0 9999
2013 05 11 01 50  81  2.5 330  3.4 0050
2013 05 11 02 00  92  3.5 999 99.0 9999
2013 05 11 02 10  96  5.4 999 99.0 9999
2013 05 11 02 20 128  4.8 999 99.0 9999
2013 05 11 02 30 132  4.9 999 99.0 9999
2013 05 11 02 40 127  4.2 999 99.0 9999
2013 05 11 02 50 133  3.5 106  6.3 0208
2013 05 11 03 00 142  3.0 999 99.0 9999
2013 05 11 03 10 158  2.7 999 99.0 9999
2013 05 11 03 20 164  2.4 999 99.0 9999
2013 05 11 03 30 251  2.0 999 99.0 9999
2013 05 11 03 40 223  0.3 999 99.0 9999
2013 05 11 03 50 263  0.5 141  4.0 0250
2013 05 11 04 00 270  1.4 999 99.0 9999
2013 05 11 04 10 250  1.0 999 99.0 9999
2013 05 11 04 20 345  0.9 999 99.0 9999
2013 05 11 04 30 343  1.3 999 99.0 9999
2013 05 11 04 40   5  1.2 999 99.0 9999
2013 05 11 04 50 331  2.0 317  3.4 0447
2013 05 11 05 00 325  2.8 999 99.0 9999
2013 05 11 05 10 335  3.3 999 99.0 9999
2013 05 11 05 20 313  3.5 999 99.0 9999
2013 05 11 05 30 318  3.6 999 99.0 9999
2013 05 11 05 40 309  6.0 999 99.0 9999
2013 05 11 05 50 311  8.2 315  9.8 0547
2013 05 11 06 00 315  8.3 999 99.0 9999
2013 05 11 06 10 318  7.7 999 99.0 9999
2013 05 11 06 20 323  5.9 999 99.0 9999
2013 05 11 06 30 323  5.3 999 99.0 9999
2013 05 11 06 40 317  4.9 999 99.0 9999
2013 05 11 06 50 320  5.4 315 10.1 0550
2013 05 11 07 00 320  4.6 999 99.0 9999
2013 05 11 07 10 320  4.3 999 99.0 9999
2013 05 11 07 20 316  4.1 999 99.0 9999
2013 05 11 07 30 310  4.2 999 99.0 9999
2013 05 11 07 40 290  4.3 999 99.0 9999
2013 05 11 07 50 285  4.6 286  5.6 0749
2013 05 11 08 00 286  4.9 999 99.0 9999
2013 05 11 08 10 278  5.0 999 99.0 9999
2013 05 11 08 20 282  5.6 999 99.0 9999
2013 05 11 08 30 276  5.1 999 99.0 9999
2013 05 11 08 40 284  5.3 999 99.0 9999
2013 05 11 08 50 290  5.3 291  6.7 0814
2013 05 11 09 00 285  5.9 999 99.0 9999
2013 05 11 09 10 282  5.9 999 99.0 9999
2013 05 11 09 20 276  6.2 999 99.0 9999
2013 05 11 09 30 278  6.8 999 99.0 9999
2013 05 11 09 40 279  6.4 999 99.0 9999
2013 05 11 09 50 280  6.5 276  8.0 0927
2013 05 11 10 00 282  6.6 999 99.0 9999
2013 05 11 10 10 293  7.1 999 99.0 9999
2013 05 11 10 20 312  8.3 999 99.0 9999
2013 05 11 10 30 319  7.6 999 99.0 9999
2013 05 11 10 40 319  7.9 999 99.0 9999
2013 05 11 10 50 324  8.1 309 10.2 1013
2013 05 11 11 00 321  8.7 999 99.0 9999
2013 05 11 11 10 324  9.0 999 99.0 9999
2013 05 11 11 20 323  7.3 999 99.0 9999
2013 05 11 11 30 315  6.2 999 99.0 9999
2013 05 11 11 40 307  5.8 999 99.0 9999
2013 05 11 11 50 312  6.8 329 10.7 1101
2013 05 11 12 00 315  6.9 999 99.0 9999
2013 05 11 12 10 312  5.9 999 99.0 9999
2013 05 11 12 20 312  7.3 999 99.0 9999
2013 05 11 12 30 308  6.3 999 99.0 9999
2013 05 11 12 40 303  6.0 999 99.0 9999
2013 05 11 12 50 299  4.9 314  9.3 1212
2013 05 11 13 00 296  4.0 999 99.0 9999
2013 05 11 13 10 303  4.4 999 99.0 9999
2013 05 11 13 20 304  4.2 999 99.0 9999
2013 05 11 13 30 301  4.0 999 99.0 9999
2013 05 11 13 40 282  3.6 999 99.0 9999
2013 05 11 13 50 270  3.5 298  5.8 1329
2013 05 11 14 00 275  3.7 999 99.0 9999
2013 05 11 14 10 281  3.8 999 99.0 9999
2013 05 11 14 20 283  4.1 999 99.0 9999
2013 05 11 14 30 291  5.4 999 99.0 9999
2013 05 11 14 40 299  8.1 999 99.0 9999
2013 05 11 14 50 303  8.0 304 10.5 1440
2013 05 11 15 00 303  6.7 999 99.0 9999
2013 05 11 15 10 303  6.0 999 99.0 9999
2013 05 11 15 20 300  5.4 999 99.0 9999
2013 05 11 15 30 291  5.0 999 99.0 9999
2013 05 11 15 40 287  4.5 999 99.0 9999
2013 05 11 15 50 293  4.6 300  8.3 1457
2013 05 11 16 00 294  4.7 999 99.0 9999
2013 05 11 16 10 283  5.0 999 99.0 9999
2013 05 11 16 20 273  5.4 999 99.0 9999
2013 05 11 16 30 273  5.8 999 99.0 9999
2013 05 11 16 40 281  6.2 999 99.0 9999
2013 05 11 16 50 279  6.5 278  7.6 1649
2013 05 11 17 00 284  6.8 999 99.0 9999
2013 05 11 17 10 290  6.8 999 99.0 9999
2013 05 11 17 20 291  6.9 999 99.0 9999
2013 05 11 17 30 286  6.7 999 99.0 9999
2013 05 11 17 40 276  5.9 999 99.0 9999
2013 05 11 17 50 261  5.7 283  8.2 1651
2013 05 11 18 00 269  6.3 999 99.0 9999
2013 05 11 18 10 267  7.5 999 99.0 9999
2013 05 11 18 20 262  7.7 999 99.0 9999
2013 05 11 18 30 260  7.1 999 99.0 9999
2013 05 11 18 40 271  7.7 999 99.0 9999
2013 05 11 18 50 275  7.3 275 10.1 1837
2013 05 11 19 00 282 10.1 999 99.0 9999
2013 05 11 19 10 277  9.5 999 99.0 9999
2013 05 11 19 20 279  9.1 999 99.0 9999
2013 05 11 19 30 286  8.6 999 99.0 9999
2013 05 11 19 40 301  8.2 999 99.0 9999
2013 05 11 19 50 300  8.9 282 15.2 1853
2013 05 11 20 00 298  9.0 999 99.0 9999
2013 05 11 20 10 297  9.8 999 99.0 9999
2013 05 11 20 20 299  8.7 999 99.0 9999
2013 05 11 20 30 297  9.2 999 99.0 9999
2013 05 11 20 40 310  9.8 999 99.0 9999
2013 05 11 20 50 315  9.5 296 12.0 2001
2013 05 11 21 00 309  7.9 999 99.0 9999
2013 05 11 21 10 309  9.9 999 99.0 9999
2013 05 11 21 20 313 12.0 999 99.0 9999
2013 05 11 21 30 314 11.5 999 99.0 9999
2013 05 11 21 40 313 11.2 999 99.0 9999
2013 05 11 21 50 312 10.7 316 15.2 2117
2013 05 11 22 00 312 10.4 999 99.0 9999
2013 05 11 22 10 312 10.0 999 99.0 9999
2013 05 11 22 20 312  9.8 999 99.0 9999
2013 05 11 22 30 310  9.6 999 99.0 9999
2013 05 11 22 40 312  9.8 999 99.0 9999
2013 05 11 22 50 312  9.4 309 12.8 2152
2013 05 11 23 00 311  9.2 999 99.0 9999
2013 05 11 23 10 315  7.7 999 99.0 9999
2013 05 11 23 20 325  7.8 999 99.0 9999
2013 05 11 23 30 320  5.8 999 99.0 9999
2013 05 11 23 40 302  4.1 999 99.0 9999
2013 05 11 23 50 300  4.5 313 11.6 2252
2013 05 12 00 00 308  5.3 999 99.0 9999
2013 05 12 00 10 317  6.6 999 99.0 9999
2013 05 12 00 20 310  7.9 999 99.0 9999
2013 05 12 00 30 316  9.8 999 99.0 9999
2013 05 12 00 40 325 10.5 999 99.0 9999
2013 05 12 00 50 329  9.5 324 12.4 0031
2013 05 12 01 00 333  9.2 999 99.0 9999
2013 05 12 01 10 333  8.5 999 99.0 9999
2013 05 12 01 20 330  8.8 999 99.0 9999
2013 05 12 01 30 328  8.8 999 99.0 9999
2013 05 12 01 40 325  8.0 999 99.0 9999
2013 05 12 01 50 322  9.2 338 11.4 0052
2013 05 12 02 00 326 10.8 999 99.0 9999
2013 05 12 02 10 328 10.7 999 99.0 9999
2013 05 12 02 20 325  9.5 999 99.0 9999
2013 05 12 02 30 329 10.4 999 99.0 9999
2013 05 12 02 40 330  9.5 999 99.0 9999
2013 05 12 02 50 330  8.9 332 13.5 0200
2013 05 12 03 00 331  9.5 999 99.0 9999
2013 05 12 03 10 333  9.9 999 99.0 9999
2013 05 12 03 20 334 11.0 999 99.0 9999
2013 05 12 03 30 333 10.5 999 99.0 9999
2013 05 12 03 40 329  9.8 999 99.0 9999
2013 05 12 03 50 325  8.9 324 14.2 0312
2013 05 12 04 00 320  9.0 999 99.0 9999
2013 05 12 04 10 320  8.4 999 99.0 9999
2013 05 12 04 20 317  7.9 999 99.0 9999
2013 05 12 04 30 322  8.2 999 99.0 9999
2013 05 12 04 40 326 10.3 999 99.0 9999
2013 05 12 04 50 333 10.3 330 13.3 0440
2013 05 12 05 00 334 10.8 999 99.0 9999
2013 05 12 05 10 334 10.3 999 99.0 9999
2013 05 12 05 20 333 10.4 999 99.0 9999
2013 05 12 05 30 333 10.0 999 99.0 9999
2013 05 12 05 40 334 10.1 999 99.0 9999
2013 05 12 05 50 336  9.2 336 12.8 0450
2013 05 12 06 00 337  9.9 999 99.0 9999
2013 05 12 06 10 335  8.1 999 99.0 9999
2013 05 12 06 20 332  8.4 999 99.0 9999
2013 05 12 06 30 332  8.8 999 99.0 9999
2013 05 12 06 40 334  9.4 999 99.0 9999
2013 05 12 06 50 336  9.3 333 11.6 0632
2013 05 12 07 00 337  9.8 999 99.0 9999
2013 05 12 07 10 341 10.6 999 99.0 9999
2013 05 12 07 20 338  9.8 999 99.0 9999
2013 05 12 07 30 335 10.7 999 99.0 9999
2013 05 12 07 40 333  9.6 999 99.0 9999
2013 05 12 07 50 333  9.4 331 13.0 0727
2013 05 12 08 00 336  8.9 999 99.0 9999
2013 05 12 08 10 339  9.0 999 99.0 9999
2013 05 12 08 20 339  8.7 999 99.0 9999
2013 05 12 08 30 334  7.9 999 99.0 9999
2013 05 12 08 40 329  8.5 999 99.0 9999
2013 05 12 08 50 329  9.0 333 12.3 0808
2013 05 12 09 00 331  8.9 999 99.0 9999
2013 05 12 09 10 328  8.5 999 99.0 9999
2013 05 12 09 20 333  8.4 999 99.0 9999
2013 05 12 09 30 332  8.2 999 99.0 9999
2013 05 12 09 40 330  8.0 999 99.0 9999
2013 05 12 09 50 334  7.9 328 11.1 0851
2013 05 12 10 00 336  7.9 999 99.0 9999
2013 05 12 10 10 338  8.4 999 99.0 9999
2013 05 12 10 20 333  7.3 999 99.0 9999
2013 05 12 10 30 331  6.9 999 99.0 9999
2013 05 12 10 40 322  7.5 999 99.0 9999
2013 05 12 10 50 314  7.4 339 10.3 1001
2013 05 12 11 00 312  7.3 999 99.0 9999
2013 05 12 11 10 314  7.6 999 99.0 9999
2013 05 12 11 20 322  8.8 999 99.0 9999
2013 05 12 11 30 319  9.1 999 99.0 9999
2013 05 12 11 40 323  8.3 999 99.0 9999
2013 05 12 11 50 323  8.7 323 11.3 1126
2013 05 12 13 00 345  6.5 999 99.0 9999
2013 05 12 13 10 346  5.7 999 99.0 9999
2013 05 12 13 20 338  4.9 999 99.0 9999
2013 05 12 13 30 335  5.2 999 99.0 9999
2013 05 12 13 40 331  5.3 999 99.0 9999
2013 05 12 13 50 333  5.6 349  7.8 1250
2013 05 12 14 00 329  6.5 999 99.0 9999
2013 05 12 14 10 326  7.2 999 99.0 9999
2013 05 12 14 20 325  7.3 999 99.0 9999
2013 05 12 14 30 322  7.4 999 99.0 9999
2013 05 12 14 40 321  7.2 999 99.0 9999
2013 05 12 14 50 323  6.8 324  8.8 1403
2013 05 12 15 00 322  6.4 999 99.0 9999
2013 05 12 15 10 316  5.6 999 99.0 9999
2013 05 12 15 20 313  5.0 999 99.0 9999
2013 05 12 15 30 311  4.5 999 99.0 9999
2013 05 12 15 40 303  4.5 999 99.0 9999
2013 05 12 15 50 299  5.2 318  7.4 1456
2013 05 12 16 00 295  4.9 999 99.0 9999
2013 05 12 16 10 296  5.4 999 99.0 9999
2013 05 12 16 20 296  4.9 999 99.0 9999
2013 05 12 16 30 293  4.3 999 99.0 9999
2013 05 12 16 40 287  4.3 999 99.0 9999
2013 05 12 16 50 285  3.8 296  6.5 1605
2013 05 12 17 00 280  3.7 999 99.0 9999
2013 05 12 17 10 280  3.5 999 99.0 9999
2013 05 12 17 20 281  3.9 999 99.0 9999
2013 05 12 17 30 278  4.1 999 99.0 9999
2013 05 12 17 40 274  4.2 999 99.0 9999
2013 05 12 17 50 266  4.2 273  5.1 1737
2013 05 12 18 00 260  4.3 999 99.0 9999
2013 05 12 18 10 255  4.2 999 99.0 9999
2013 05 12 18 20 248  4.5 999 99.0 9999
2013 05 12 18 30 245  4.9 999 99.0 9999
2013 05 12 18 40 241  4.8 999 99.0 9999
2013 05 12 18 50 236  4.7 242  5.9 1824
2013 05 12 19 00 229  4.7 999 99.0 9999
2013 05 12 19 10 236  5.1 999 99.0 9999
2013 05 12 19 20 235  6.1 999 99.0 9999
2013 05 12 19 30 234  6.0 999 99.0 9999
2013 05 12 19 40 235  5.8 999 99.0 9999
2013 05 12 19 50 236  6.5 237  7.7 1921
2013 05 12 20 00 235  6.1 999 99.0 9999
2013 05 12 20 10 238  5.7 999 99.0 9999
2013 05 12 20 20 240  6.0 999 99.0 9999
2013 05 12 20 30 246  6.0 999 99.0 9999
2013 05 12 20 40 246  5.9 999 99.0 9999
2013 05 12 20 50 247  5.6 240  7.6 1951
2013 05 12 21 00 246  5.1 999 99.0 9999
2013 05 12 21 10 242  4.6 999 99.0 9999
2013 05 12 21 20 242  4.0 999 99.0 9999
2013 05 12 21 30 245  3.5 999 99.0 9999
2013 05 12 21 40 254  4.3 999 99.0 9999
2013 05 12 21 50 258  4.4 249  6.2 2056
2013 05 12 22 00 259  4.2 999 99.0 9999
2013 05 12 22 10 260  4.2 999 99.0 9999
2013 05 12 22 20 261  4.0 999 99.0 9999
2013 05 12 22 30 258  4.1 999 99.0 9999
2013 05 12 22 40 254  3.6 999 99.0 9999
2013 05 12 22 50 249  3.8 260  5.1 2153
2013 05 12 23 00 247  3.5 999 99.0 9999
2013 05 12 23 10 247  3.1 999 99.0 9999
2013 05 12 23 20 244  2.8 999 99.0 9999
2013 05 12 23 30 244  3.1 999 99.0 9999
2013 05 12 23 40 237  2.9 999 99.0 9999
2013 05 12 23 50 229  2.9 248  4.0 2251
2013 05 13 00 00 225  3.5 999 99.0 9999
2013 05 13 00 10 234  4.3 999 99.0 9999
2013 05 13 00 20 236  3.3 999 99.0 9999
2013 05 13 00 30 244  2.6 999 99.0 9999
2013 05 13 00 40 248  3.1 999 99.0 9999
2013 05 13 00 50 250  3.1 232  5.2 0003
2013 05 13 01 00 246  3.3 999 99.0 9999
2013 05 13 01 10 248  3.3 999 99.0 9999
2013 05 13 01 20 258  3.0 999 99.0 9999
2013 05 13 01 30 258  1.9 999 99.0 9999
2013 05 13 01 40 235  2.6 999 99.0 9999
2013 05 13 01 50 242  2.5 256  3.9 0112
2013 05 13 02 00 246  2.0 999 99.0 9999
2013 05 13 02 10 251  1.9 999 99.0 9999
2013 05 13 02 20 236  1.8 999 99.0 9999
2013 05 13 02 30 228  3.1 999 99.0 9999
2013 05 13 02 40 244  3.1 999 99.0 9999
2013 05 13 02 50 250  2.7 229  4.1 0224
2013 05 13 03 00 234  1.7 999 99.0 9999
2013 05 13 03 10 233  3.2 999 99.0 9999
2013 05 13 03 20 245  2.6 999 99.0 9999
2013 05 13 03 30 252  2.4 999 99.0 9999
2013 05 13 03 40 245  2.0 999 99.0 9999
2013 05 13 03 50 241  2.9 230  4.1 0305
2013 05 13 04 00 242  3.6 999 99.0 9999
2013 05 13 04 10 248  2.7 999 99.0 9999
2013 05 13 04 20 248  3.6 999 99.0 9999
2013 05 13 04 30 241  2.9 999 99.0 9999
2013 05 13 04 40 237  2.6 999 99.0 9999
2013 05 13 04 50 231  2.4 249  4.2 0415
2013 05 13 05 00 242  2.4 999 99.0 9999
2013 05 13 05 10 251  4.0 999 99.0 9999
2013 05 13 05 20 254  3.9 999 99.0 9999
2013 05 13 05 30 253  3.8 999 99.0 9999
2013 05 13 05 40 250  3.7 999 99.0 9999
2013 05 13 05 50 252  4.2 252  4.8 0548
2013 05 13 06 00 252  4.2 999 99.0 9999
2013 05 13 06 10 250  4.0 999 99.0 9999
2013 05 13 06 20 247  4.2 999 99.0 9999
2013 05 13 06 30 242  3.6 999 99.0 9999
2013 05 13 06 40 242  3.3 999 99.0 9999
2013 05 13 06 50 247  3.2 248  4.7 0554
2013 05 13 07 00 252  3.3 999 99.0 9999
2013 05 13 07 10 257  3.7 999 99.0 9999
2013 05 13 07 20 259  4.3 999 99.0 9999
2013 05 13 07 30 259  4.0 999 99.0 9999
2013 05 13 07 40 262  4.3 999 99.0 9999
2013 05 13 07 50 263  4.5 264  5.1 0746
2013 05 13 08 00 260  4.6 999 99.0 9999
2013 05 13 08 10 256  4.3 999 99.0 9999
2013 05 13 08 20 255  4.0 999 99.0 9999
2013 05 13 08 30 254  3.7 999 99.0 9999
2013 05 13 08 40 250  3.9 999 99.0 9999
2013 05 13 08 50 249  3.9 261  5.2 0750
2013 05 13 09 00 252  3.7 999 99.0 9999
2013 05 13 09 10 257  3.7 999 99.0 9999
2013 05 13 09 20 258  3.8 999 99.0 9999
2013 05 13 09 30 260  3.8 999 99.0 9999
2013 05 13 09 40 265  3.5 999 99.0 9999
2013 05 13 09 50 263  3.3 262  4.4 0913
2013 05 13 10 00 261  3.2 999 99.0 9999
2013 05 13 10 10 259  2.8 999 99.0 9999
2013 05 13 10 20 270  2.9 999 99.0 9999
2013 05 13 10 30 264  3.8 999 99.0 9999
2013 05 13 10 40 266  3.5 999 99.0 9999
2013 05 13 10 50 261  3.4 266  4.4 1030
2013 05 13 11 00 259  3.2 999 99.0 9999
2013 05 13 11 10 261  3.0 999 99.0 9999
2013 05 13 11 20 270  3.8 999 99.0 9999
2013 05 13 11 30 269  4.1 999 99.0 9999
2013 05 13 11 40 271  4.0 999 99.0 9999
2013 05 13 11 50 264  3.7 268  4.8 1125
2013 05 13 12 00 261  4.0 999 99.0 9999
2013 05 13 12 10 265  4.1 999 99.0 9999
2013 05 13 12 20 258  4.1 999 99.0 9999
2013 05 13 12 30 249  4.0 999 99.0 9999
2013 05 13 12 40 257  4.3 999 99.0 9999
2013 05 13 12 50 254  4.3 259  5.0 1232
2013 05 13 13 00 256  4.1 999 99.0 9999
2013 05 13 13 10 257  4.2 999 99.0 9999
2013 05 13 13 20 257  4.3 999 99.0 9999
2013 05 13 13 30 258  4.3 999 99.0 9999
2013 05 13 13 40 258  4.4 999 99.0 9999
2013 05 13 13 50 251  4.0 261  5.3 1336
2013 05 13 14 00 256  4.1 999 99.0 9999
2013 05 13 14 10 246  3.8 999 99.0 9999
2013 05 13 14 20 239  3.7 999 99.0 9999
2013 05 13 14 30 236  4.0 999 99.0 9999
2013 05 13 14 40 242  4.2 999 99.0 9999
2013 05 13 14 50 236  4.1 239  4.8 1433
2013 05 13 15 00 236  3.8 999 99.0 9999
2013 05 13 15 10 235  4.0 999 99.0 9999
2013 05 13 15 20 238  4.1 999 99.0 9999
2013 05 13 15 30 231  3.5 999 99.0 9999
2013 05 13 15 40 236  3.4 999 99.0 9999
2013 05 13 15 50 228  2.9 241  4.8 1511
